Asset,Name,Unit,Price,Change,Daily %,Weekly %,Monthly %,Yearly %,3-Year %,Date
Energy,Crude Oil,USD/Bbl,59.44,0.79,1.35,2.38,-1.72,-17.12,-13.39,2025/11/28
Energy,Brent,USD/Bbl,63.19,0.65,1.04,1.01,-1.76,-15.34,-12.7,2025/11/28
Energy,Natural gas,USD/MMBtu,4.769,0.1403,3.03,0.55,25.01,31.27,43.0,2025/11/28
Energy,Gasoline,USD/Gal,1.8212,0.0365,-1.96,-2.87,-3.68,-9.5,-4.46,2025/11/28
Energy,Heating Oil,USD/Gal,2.3468,0.0127,0.54,-4.46,-2.1,1.28,6.52,2025/11/28
Energy,Coal,USD/T,109.65,1.5,-1.35,-1.22,5.18,-12.46,-21.37,2025/11/27
Energy,TTF Gas,EUR/MWh,28.66,0.52,-1.79,-5.09,-10.76,-43.2,-40.18,2025/11/28
Energy,UK Gas,GBp/thm,75.26,1.21,-1.58,-4.2,-9.99,-39.98,-36.59,2025/11/28
Energy,Ethanol,USD/Gal,1.71,0.0,0.0,5.72,0.59,1.18,9.97,2025/11/28
Energy,Naphtha,USD/T,510.73,18.44,-3.48,-3.72,-3.09,-16.48,-18.04,2025/11/28
Energy,Uranium,USD/Lbs,76.45,0.1,0.13,0.79,-6.02,4.73,-1.35,2025/11/28
Energy,Propane,USD/Gal,0.68,0.04,5.64,5.77,4.07,-12.02,-15.0,2025/11/28
Energy,Methanol,CNY/T,2090.0,17.0,0.82,6.31,-5.43,-24.47,-16.96,2025/11/28
Energy,Coking Coal,USD/T,197.5,0.5,0.25,-0.75,-0.75,-2.23,-5.28,2025/11/28
Energy,German Gas,EUR/MWh,30.34,0.34,-1.11,-4.82,-8.68,-39.16,-37.97,2025/11/28
Energy,Urals Oil,USD/Bbl,55.24,1.14,2.11,-0.29,-2.95,-19.37,-17.86,2025/11/27
Metals,Gold,USD/t.oz,4217.81,58.16,1.4,3.84,7.29,60.72,58.7,2025/11/28
Metals,Silver,USD/t.oz,56.41,2.99,5.6,12.8,18.61,95.33,84.28,2025/11/28
Metals,Copper,USD/Lbs,5.1866,0.1091,2.15,3.56,0.26,30.32,27.04,2025/11/28
Metals,Steel,CNY/T,3124.0,31.0,1.0,2.09,0.19,-5.62,-6.66,2025/11/28
Metals,Lithium,CNY/T,93750.0,450.0,0.48,1.57,18.45,24.92,19.88,2025/11/28
Metals,Iron Ore CNY,CNY/T,794.0,5.5,0.7,0.83,-1.31,1.93,0.13,2025/11/28
Metals,Platinum,USD/t.oz,1675.0,56.6,3.5,10.65,5.75,87.36,76.97,2025/11/28
Metals,HRC Steel,USD/T,904.0,2.96,0.33,-0.99,6.73,27.5,29.14,2025/11/28
Metals,Iron Ore,USD/T,104.84,0.21,0.2,0.56,-0.78,1.19,2.34,2025/11/28
